       x        z    i    j inwind converge       v_x       v_y       v_z       vol       rho        ne       t_e       t_r         w  ave_freq     j_bar   lum_tot  heat_tot heat_comp heat_lines   heat_ff heat_photo heat_auger  cool_tot cool_comp lum_lines   cool_dr    lum_ff   cool_rr cool_adiab heat_shock heat_lines_macro heat_photo_macro 
1.53e+14 1.20e+13   19   28      0        0 -7.88e+08  0.00e+00 -2.35e+08  1.67e+41  3.60e-12  1.83e+12  7.20e+04  1.19e+05  4.66e-01  9.47e+15  1.66e+15  4.03e+42  4.26e+42  3.24e+41  2.90e+42  2.64e+41  7.59e+41  0.00e+00  4.26e+42  2.06e+41  3.22e+42  0.00e+00  3.24e+41  4.85e+41  0.00e+00  0.00e+00  1.40e+40  5.68e+41 
1.53e+14 4.01e+12   19   29      0        0 -8.20e+08  0.00e+00 -1.38e+08  1.67e+41  4.25e-12  2.16e+12  7.10e+04  1.20e+05  4.91e-01  9.56e+15  1.82e+15  6.02e+42  6.28e+42  4.25e+41  4.65e+42  3.82e+41  8.07e+41  0.00e+00  6.32e+42  2.63e+41  4.88e+42  0.00e+00  4.48e+41  6.96e+41  0.00e+00  0.00e+00  3.35e+40  7.31e+41 
1.53e+14 9.38e-03   19   30     -2        0 -8.28e+08  0.00e+00  5.08e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.53e+14 9.38e-03   19   31     -2        0 -8.28e+08  0.00e+00  5.08e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
4.30e+12 1.64e+14   20    0     -2        0 -1.54e+09  0.00e+00  8.70e+09  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.29e+13 1.64e+14   20    1     -2        0  1.27e+09  0.00e+00  1.53e+10  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.15e+13 1.63e+14   20    2      0        0  1.90e+09  0.00e+00  2.03e+10  3.75e+40  1.52e-14  7.72e+09  8.77e+04  1.18e+05  2.22e-01  9.42e+15  7.77e+14  3.98e+37  1.08e+38  1.03e+38  2.65e+36  6.56e+35  5.11e+35  0.00e+00  1.51e+38  1.11e+38  3.65e+37  0.00e+00  1.48e+36  1.84e+36  0.00e+00  0.00e+00  7.12e+31  4.10e+35 
3.00e+13 1.62e+14   20    3      0        1  3.04e+09  0.00e+00  2.10e+10  5.15e+40  2.79e-14  1.42e+10  9.58e+04  1.22e+05  2.74e-01  9.74e+15  1.09e+15  3.84e+37  5.23e+38  3.85e+38  2.18e+37  4.19e+36  1.06e+38  0.00e+00  4.71e+38  4.32e+38  2.26e+37  0.00e+00  7.23e+36  8.59e+36  0.00e+00  0.00e+00  4.50e+32  1.49e+36 
3.84e+13 1.60e+14   20    4      0        0  3.93e+09  0.00e+00  1.95e+10  6.09e+40  4.48e-14  2.28e+10  9.24e+04  1.24e+05  2.92e-01  9.93e+15  1.26e+15  1.35e+38  1.05e+39  9.33e+38  4.19e+37  1.35e+37  4.39e+37  0.00e+00  1.05e+39  9.14e+38  8.67e+37  0.00e+00  2.16e+37  2.63e+37  0.00e+00  0.00e+00  8.97e+32  4.22e+36 
4.67e+13 1.58e+14   20    5      0        0  4.31e+09  0.00e+00  1.66e+10  6.82e+40  6.21e-14  3.16e+10  9.95e+04  1.26e+05  2.92e-01  1.01e+16  1.35e+15  3.45e+38  1.90e+39  1.71e+39  8.43e+37  2.88e+37  4.92e+37  0.00e+00  1.98e+39  1.63e+39  2.40e+38  0.00e+00  4.85e+37  5.66e+37  0.00e+00  0.00e+00  3.12e+33  1.83e+37 
5.49e+13 1.55e+14   20    6      0        0  4.31e+09  0.00e+00  1.33e+10  7.54e+40  7.92e-14  4.04e+10  1.03e+05  1.28e+05  2.81e-01  1.02e+16  1.37e+15  9.52e+38  3.09e+39  2.64e+39  1.48e+38  5.48e+37  2.11e+38  0.00e+00  3.38e+39  2.43e+39  7.60e+38  0.00e+00  8.95e+37  1.02e+38  0.00e+00  0.00e+00  2.01e+34  3.45e+37 
6.29e+13 1.52e+14   20    7      0        0  4.01e+09  0.00e+00  1.02e+10  8.32e+40  9.27e-14  4.72e+10  1.05e+05  1.29e+05  2.62e-01  1.03e+16  1.32e+15  1.13e+39  4.19e+39  3.43e+39  2.02e+38  8.28e+37  4.25e+38  0.00e+00  4.20e+39  3.07e+39  8.39e+38  0.00e+00  1.36e+38  1.55e+38  0.00e+00  0.00e+00  1.67e+34  4.97e+37 
7.08e+13 1.48e+14   20    8      0        0  3.54e+09  0.00e+00  7.56e+09  9.17e+40  1.02e-13  5.19e+10  1.02e+05  1.29e+05  2.44e-01  1.03e+16  1.23e+15  1.91e+39  4.68e+39  3.96e+39  3.76e+38  1.13e+38  1.82e+38  0.00e+00  5.27e+39  3.35e+39  1.52e+39  0.00e+00  1.78e+38  2.05e+38  0.00e+00  0.00e+00  5.54e+34  9.38e+37 
7.84e+13 1.44e+14   20    9      0        0  3.15e+09  0.00e+00  5.85e+09  1.01e+41  1.09e-13  5.53e+10  1.01e+05  1.29e+05  2.35e-01  1.03e+16  1.16e+15  2.22e+39  5.10e+39  4.41e+39  2.99e+38  1.46e+38  1.81e+38  0.00e+00  5.91e+39  3.68e+39  1.74e+39  0.00e+00  2.21e+38  2.56e+38  0.00e+00  0.00e+00  3.30e+34  7.18e+37 
8.59e+13 1.40e+14   20   10      0        0  2.95e+09  0.00e+00  4.79e+09  1.10e+41  1.16e-13  5.91e+10  1.01e+05  1.28e+05  2.32e-01  1.02e+16  1.13e+15  1.62e+39  5.86e+39  5.00e+39  3.88e+38  1.81e+38  2.21e+38  0.00e+00  5.82e+39  4.18e+39  1.03e+39  0.00e+00  2.76e+38  3.18e+38  0.00e+00  0.00e+00  2.87e+34  1.28e+38 
9.31e+13 1.35e+14   20   11      0        0  2.81e+09  0.00e+00  4.07e+09  1.18e+41  1.22e-13  6.23e+10  9.92e+04  1.28e+05  2.30e-01  1.02e+16  1.10e+15  1.87e+39  6.72e+39  5.52e+39  7.36e+38  2.10e+38  1.76e+38  0.00e+00  6.42e+39  4.54e+39  1.16e+39  0.00e+00  3.26e+38  3.81e+38  0.00e+00  0.00e+00  1.47e+35  1.23e+38 
1.00e+14 1.30e+14   20   12      0        0  2.72e+09  0.00e+00  3.53e+09  1.27e+41  1.27e-13  6.49e+10  9.80e+04  1.27e+05  2.28e-01  1.01e+16  1.07e+15  2.13e+39  7.41e+39  5.99e+39  9.01e+38  2.43e+38  1.98e+38  0.00e+00  7.02e+39  4.88e+39  1.31e+39  0.00e+00  3.77e+38  4.43e+38  0.00e+00  0.00e+00  2.41e+35  1.35e+38 
1.07e+14 1.25e+14   20   13      0        0  2.65e+09  0.00e+00  3.10e+09  1.35e+41  1.29e-13  6.55e+10  9.92e+04  1.26e+05  2.28e-01  1.01e+16  1.04e+15  3.70e+39  7.89e+39  6.24e+39  7.33e+38  2.58e+38  5.82e+38  0.00e+00  8.88e+39  5.16e+39  2.80e+39  0.00e+00  4.13e+38  4.82e+38  0.00e+00  0.00e+00  9.90e+34  6.89e+37 
1.13e+14 1.19e+14   20   14      0        0  2.57e+09  0.00e+00  2.74e+09  1.43e+41  1.27e-13  6.45e+10  9.81e+04  1.26e+05  2.27e-01  1.00e+16  1.02e+15  2.36e+39  7.69e+39  6.35e+39  6.84e+38  2.59e+38  3.16e+38  0.00e+00  7.59e+39  5.21e+39  1.45e+39  0.00e+00  4.20e+38  4.93e+38  0.00e+00  0.00e+00  6.38e+34  1.98e+38 
1.19e+14 1.13e+14   20   15      0        0  2.46e+09  0.00e+00  2.41e+09  1.51e+41  1.23e-13  6.24e+10  9.67e+04  1.25e+05  2.29e-01  9.99e+15  1.02e+15  2.68e+39  8.14e+39  6.42e+39  9.30e+38  2.51e+38  4.51e+38  0.00e+00  7.91e+39  5.21e+39  1.78e+39  0.00e+00  4.11e+38  4.87e+38  0.00e+00  0.00e+00  1.83e+35  1.43e+38 
1.25e+14 1.07e+14   20   16      0        0  2.34e+09  0.00e+00  2.10e+09  1.58e+41  1.21e-13  6.17e+10  9.75e+04  1.25e+05  2.31e-01  9.96e+15  1.01e+15  2.85e+39  7.92e+39  6.62e+39  6.95e+38  2.52e+38  2.69e+38  0.00e+00  8.30e+39  5.43e+39  1.92e+39  0.00e+00  4.23e+38  4.99e+38  0.00e+00  0.00e+00  2.42e+35  1.02e+38 
1.30e+14 1.00e+14   20   17      0        0  2.21e+09  0.00e+00  1.84e+09  1.65e+41  1.26e-13  6.42e+10  9.60e+04  1.24e+05  2.36e-01  9.93e+15  1.02e+15  3.14e+39  8.73e+39  7.19e+39  8.13e+38  2.84e+38  3.50e+38  0.00e+00  8.99e+39  5.82e+39  2.10e+39  0.00e+00  4.74e+38  5.64e+38  0.00e+00  0.00e+00  1.56e+35  1.26e+38 
1.35e+14 9.31e+13   20   18      0        0  2.09e+09  0.00e+00  1.60e+09  1.71e+41  1.37e-13  7.00e+10  9.49e+04  1.24e+05  2.40e-01  9.90e+15  1.02e+15  3.17e+39  1.00e+40  8.15e+39  1.10e+39  3.46e+38  2.97e+38  0.00e+00  9.74e+39  6.54e+39  1.90e+39  0.00e+00  5.79e+38  6.93e+38  0.00e+00  0.00e+00  3.05e+35  2.03e+38 
1.40e+14 8.59e+13   20   19      0        0  1.93e+09  0.00e+00  1.35e+09  1.77e+41  1.60e-13  8.13e+10  9.15e+04  1.24e+05  2.43e-01  9.87e+15  1.03e+15  4.08e+39  1.28e+40  9.83e+39  1.61e+39  5.00e+38  7.05e+38  0.00e+00  1.17e+40  7.61e+39  2.33e+39  0.00e+00  7.91e+38  9.64e+38  0.00e+00  0.00e+00  5.74e+35  3.97e+38 
1.44e+14 7.84e+13   20   20      0        0  1.68e+09  0.00e+00  1.07e+09  1.82e+41  2.02e-13  1.03e+11  8.86e+04  1.23e+05  2.49e-01  9.85e+15  1.04e+15  7.03e+39  1.71e+40  1.30e+40  2.08e+39  8.31e+38  1.06e+39  0.00e+00  1.68e+40  9.72e+39  4.18e+39  0.00e+00  1.27e+39  1.58e+39  0.00e+00  0.00e+00  1.85e+36  8.00e+38 
1.48e+14 7.08e+13   20   21      0        0  1.36e+09  0.00e+00  7.92e+08  1.87e+41  2.57e-13  1.31e+11  8.61e+04  1.23e+05  2.54e-01  9.83e+15  1.05e+15  1.04e+40  2.51e+40  1.70e+40  3.93e+39  1.38e+39  2.52e+39  0.00e+00  2.30e+40  1.24e+40  5.74e+39  0.00e+00  2.08e+39  2.62e+39  0.00e+00  0.00e+00  4.16e+36  1.91e+39 
1.52e+14 6.29e+13   20   22      0        2  9.04e+08  0.00e+00  4.70e+08  1.91e+41  3.21e-13  1.64e+11  6.91e+04  1.22e+05  2.61e-01  9.78e+15  1.06e+15  1.33e+40  5.25e+40  2.19e+40  2.21e+40  2.25e+39  5.96e+39  0.00e+00  2.64e+40  1.29e+40  6.23e+39  0.00e+00  2.92e+39  4.12e+39  0.00e+00  0.00e+00  9.42e+36  4.02e+39 
1.55e+14 5.49e+13   20   23      0        0  3.23e+08  0.00e+00  1.28e+08  1.95e+41  4.91e-13  2.50e+11  6.91e+04  1.22e+05  2.72e-01  9.71e+15  1.07e+15  1.25e+41  8.70e+40  3.44e+40  3.13e+40  6.06e+39  1.48e+40  0.00e+00  1.46e+41  2.04e+40  1.08e+41  0.00e+00  6.96e+39  9.85e+39  0.00e+00  0.00e+00  3.25e+37  1.21e+40 
1.58e+14 4.67e+13   20   24      0        0 -2.44e+08  0.00e+00 -1.47e+08  1.98e+41  8.74e-13  4.45e+11  6.62e+04  1.20e+05  2.90e-01  9.58e+15  1.09e+15  2.55e+41  2.92e+41  6.20e+40  1.59e+41  2.02e+40  4.97e+40  0.00e+00  2.92e+41  3.57e+40  2.02e+41  0.00e+00  2.18e+40  3.17e+40  0.00e+00  0.00e+00  2.25e+38  3.99e+40 
1.60e+14 3.84e+13   20   25      0        0 -5.74e+08  0.00e+00 -2.76e+08  2.01e+41  1.41e-12  7.17e+11  7.34e+04  1.18e+05  3.14e-01  9.46e+15  1.12e+15  4.66e+41  5.35e+41  1.03e+41  2.75e+41  4.52e+40  1.11e+41  0.00e+00  5.37e+41  6.65e+40  3.21e+41  0.00e+00  6.10e+40  8.48e+40  0.00e+00  0.00e+00  1.06e+39  9.25e+40 
1.62e+14 3.00e+13   20   26      0        0 -6.56e+08  0.00e+00 -2.88e+08  2.03e+41  1.96e-12  9.98e+11  7.25e+04  1.17e+05  3.44e-01  9.37e+15  1.18e+15  1.07e+42  1.17e+42  1.51e+41  7.19e+41  8.44e+40  2.10e+41  0.00e+00  1.18e+42  9.75e+40  7.88e+41  0.00e+00  1.19e+41  1.68e+41  0.00e+00  0.00e+00  3.48e+39  1.79e+41 
1.63e+14 2.15e+13   20   27      0        0 -7.00e+08  0.00e+00 -2.66e+08  2.05e+41  2.53e-12  1.29e+12  6.96e+04  1.17e+05  3.76e-01  9.31e+15  1.26e+15  1.56e+42  1.72e+42  2.09e+41  9.84e+41  1.49e+41  3.74e+41  0.00e+00  1.71e+42  1.30e+41  1.08e+42  0.00e+00  1.94e+41  2.83e+41  0.00e+00  0.00e+00  7.80e+39  3.39e+41 
1.64e+14 1.29e+13   20   28      0        0 -7.42e+08  0.00e+00 -2.25e+08  2.06e+41  3.27e-12  1.66e+12  6.77e+04  1.17e+05  4.02e-01  9.36e+15  1.37e+15  3.49e+42  3.70e+42  2.97e+41  2.34e+42  2.46e+41  8.08e+41  0.00e+00  3.69e+42  1.79e+41  2.67e+42  0.00e+00  3.17e+41  5.01e+41  0.00e+00  0.00e+00  1.83e+40  6.08e+41 
1.64e+14 4.30e+12   20   29      0        0 -7.68e+08  0.00e+00 -1.35e+08  2.07e+41  3.83e-12  1.95e+12  6.64e+04  1.19e+05  4.20e-01  9.49e+15  1.51e+15  5.01e+42  5.27e+42  3.91e+41  3.69e+42  3.59e+41  8.18e+41  0.00e+00  5.27e+42  2.28e+41  3.87e+42  0.00e+00  4.32e+41  7.03e+41  0.00e+00  0.00e+00  3.38e+40  7.69e+41 
1.64e+14 1.01e-02   20   30     -2        0 -7.74e+08  0.00e+00  4.71e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.64e+14 1.01e-02   20   31     -2        0 -7.74e+08  0.00e+00  4.71e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
4.62e+12 1.76e+14   21    0     -2        0 -1.65e+09  0.00e+00  8.86e+09  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.38e+13 1.76e+14   21    1     -2        0  1.21e+09  0.00e+00  1.56e+10  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.30e+13 1.75e+14   21    2      0        0  1.94e+09  0.00e+00  2.05e+10  4.66e+40  1.50e-14  7.65e+09  8.02e+04  1.17e+05  2.02e-01  9.35e+15  6.85e+14  8.49e+36  1.17e+38  1.11e+38  3.14e+36  8.40e+35  8.99e+35  0.00e+00  1.19e+38  1.10e+38  4.55e+36  0.00e+00  1.71e+36  2.23e+36  0.00e+00  0.00e+00  7.51e+31  5.24e+35 
3.21e+13 1.73e+14   21    3      0        0  3.10e+09  0.00e+00  2.10e+10  6.32e+40  2.76e-14  1.41e+10  8.37e+04  1.20e+05  2.50e-01  9.60e+15  9.41e+14  3.86e+37  4.28e+38  4.00e+38  1.55e+37  4.53e+36  3.24e+36  0.00e+00  4.34e+38  3.95e+38  2.03e+37  0.00e+00  8.03e+36  1.02e+37  0.00e+00  0.00e+00  9.47e+32  1.83e+36 
4.12e+13 1.72e+14   21    4      0        0  3.95e+09  0.00e+00  1.92e+10  7.42e+40  4.32e-14  2.20e+10  9.06e+04  1.23e+05  2.61e-01  9.80e+15  1.07e+15  1.55e+38  1.00e+39  9.27e+38  3.98e+37  1.31e+37  1.20e+37  0.00e+00  1.04e+39  8.89e+38  1.01e+38  0.00e+00  2.42e+37  2.96e+37  0.00e+00  0.00e+00  8.88e+32  8.54e+36 
5.01e+13 1.69e+14   21    5      0        0  4.26e+09  0.00e+00  1.61e+10  8.31e+40  5.88e-14  2.99e+10  9.84e+04  1.25e+05  2.59e-01  9.96e+15  1.13e+15  3.76e+38  1.90e+39  1.66e+39  7.93e+37  2.94e+37  1.08e+38  0.00e+00  1.94e+39  1.56e+39  2.61e+38  0.00e+00  5.27e+37  6.19e+37  0.00e+00  0.00e+00  7.35e+33  2.94e+37 
5.89e+13 1.66e+14   21    6      0        0  4.19e+09  0.00e+00  1.27e+10  9.23e+40  7.37e-14  3.75e+10  1.00e+05  1.26e+05  2.49e-01  1.01e+16  1.13e+15  6.92e+38  2.85e+39  2.47e+39  1.29e+38  5.32e+37  1.68e+38  0.00e+00  2.92e+39  2.22e+39  4.91e+38  0.00e+00  9.30e+37  1.08e+38  0.00e+00  0.00e+00  1.35e+34  3.82e+37 
6.75e+13 1.63e+14   21    7      0        0  3.83e+09  0.00e+00  9.52e+09  1.02e+41  8.52e-14  4.34e+10  9.74e+04  1.27e+05  2.32e-01  1.01e+16  1.08e+15  7.45e+38  3.61e+39  3.13e+39  2.79e+38  7.75e+37  8.45e+37  0.00e+00  3.38e+39  2.63e+39  4.50e+38  0.00e+00  1.35e+38  1.60e+38  0.00e+00  0.00e+00  1.89e+34  6.11e+37 
7.59e+13 1.59e+14   21    8      0        0  3.40e+09  0.00e+00  7.11e+09  1.13e+41  9.31e-14  4.74e+10  9.74e+04  1.26e+05  2.19e-01  1.01e+16  1.01e+15  1.23e+39  4.22e+39  3.59e+39  3.53e+38  1.05e+38  1.21e+38  0.00e+00  4.21e+39  2.97e+39  8.44e+38  0.00e+00  1.79e+38  2.11e+38  0.00e+00  0.00e+00  2.47e+34  6.49e+37 
8.42e+13 1.55e+14   21    9      0        0  3.06e+09  0.00e+00  5.58e+09  1.24e+41  9.97e-14  5.07e+10  9.89e+04  1.26e+05  2.12e-01  1.01e+16  9.61e+14  1.80e+39  4.72e+39  4.04e+39  2.72e+38  1.34e+38  2.27e+38  0.00e+00  5.18e+39  3.37e+39  1.31e+39  0.00e+00  2.27e+38  2.66e+38  0.00e+00  0.00e+00  2.85e+34  7.47e+37 
9.22e+13 1.50e+14   21   10      0        0  2.87e+09  0.00e+00  4.61e+09  1.35e+41  1.07e-13  5.46e+10  9.73e+04  1.25e+05  2.10e-01  1.00e+16  9.32e+14  1.55e+39  5.38e+39  4.60e+39  3.56e+38  1.70e+38  1.97e+38  0.00e+00  5.35e+39  3.78e+39  9.29e+38  0.00e+00  2.84e+38  3.35e+38  0.00e+00  0.00e+00  8.86e+34  1.23e+38 
9.99e+13 1.45e+14   21   11      0        0  2.76e+09  0.00e+00  3.94e+09  1.46e+41  1.13e-13  5.76e+10  9.57e+04  1.24e+05  2.10e-01  9.93e+15  9.06e+14  1.83e+39  5.96e+39  5.07e+39  4.64e+38  2.05e+38  1.59e+38  0.00e+00  5.96e+39  4.12e+39  1.09e+39  0.00e+00  3.37e+38  4.02e+38  0.00e+00  0.00e+00  6.39e+34  8.93e+37 
1.07e+14 1.40e+14   21   12      0        0  2.70e+09  0.00e+00  3.45e+09  1.57e+41  1.17e-13  5.97e+10  9.48e+04  1.24e+05  2.07e-01  9.89e+15  8.82e+14  2.26e+39  6.60e+39  5.48e+39  5.88e+38  2.38e+38  2.30e+38  0.00e+00  6.69e+39  4.42e+39  1.41e+39  0.00e+00  3.87e+38  4.64e+38  0.00e+00  0.00e+00  9.42e+34  1.44e+38 
1.15e+14 1.34e+14   21   13      0        0  2.65e+09  0.00e+00  3.05e+09  1.67e+41  1.17e-13  5.94e+10  9.35e+04  1.23e+05  2.06e-01  9.85e+15  8.61e+14  2.22e+39  7.20e+39  5.65e+39  9.82e+38  2.43e+38  2.56e+38  0.00e+00  6.75e+39  4.51e+39  1.32e+39  0.00e+00  4.05e+38  4.88e+38  0.00e+00  0.00e+00  1.57e+35  1.86e+38 
1.21e+14 1.28e+14   21   14      0        0  2.60e+09  0.00e+00  2.71e+09  1.77e+41  1.13e-13  5.75e+10  9.43e+04  1.23e+05  2.08e-01  9.80e+15  8.53e+14  2.89e+39  6.84e+39  5.71e+39  6.04e+38  2.36e+38  2.21e+38  0.00e+00  7.52e+39  4.61e+39  2.01e+39  0.00e+00  4.03e+38  4.83e+38  0.00e+00  0.00e+00  1.64e+35  1.46e+38 
1.28e+14 1.21e+14   21   15      0        0  2.50e+09  0.00e+00  2.39e+09  1.86e+41  1.08e-13  5.52e+10  9.32e+04  1.22e+05  2.09e-01  9.78e+15  8.50e+14  2.61e+39  6.79e+39  5.74e+39  5.57e+38  2.23e+38  1.99e+38  0.00e+00  7.22e+39  4.59e+39  1.76e+39  0.00e+00  3.88e+38  4.68e+38  0.00e+00  0.00e+00  1.43e+35  1.33e+38 
1.34e+14 1.15e+14   21   16      0        0  2.37e+09  0.00e+00  2.09e+09  1.95e+41  1.07e-13  5.46e+10  9.41e+04  1.22e+05  2.10e-01  9.76e+15  8.48e+14  2.09e+39  7.01e+39  5.94e+39  5.57e+38  2.25e+38  2.10e+38  0.00e+00  6.91e+39  4.80e+39  1.21e+39  0.00e+00  4.01e+38  4.82e+38  0.00e+00  0.00e+00  9.68e+34  1.34e+38 
1.40e+14 1.07e+14   21   17      0        0  2.25e+09  0.00e+00  1.83e+09  2.03e+41  1.12e-13  5.70e+10  9.33e+04  1.22e+05  2.14e-01  9.73e+15  8.52e+14  3.10e+39  7.68e+39  6.47e+39  6.68e+38  2.52e+38  2.11e+38  0.00e+00  8.32e+39  5.20e+39  2.10e+39  0.00e+00  4.53e+38  5.47e+38  0.00e+00  0.00e+00  8.58e+34  1.30e+38 
1.45e+14 9.99e+13   21   18      0        0  2.11e+09  0.00e+00  1.57e+09  2.11e+41  1.23e-13  6.27e+10  9.12e+04  1.22e+05  2.17e-01  9.71e+15  8.55e+14  3.67e+39  9.15e+39  7.41e+39  9.52e+38  3.21e+38  3.77e+38  0.00e+00  9.52e+39  5.82e+39  2.43e+39  0.00e+00  5.60e+38  6.84e+38  0.00e+00  0.00e+00  2.73e+35  2.87e+38 
1.50e+14 9.22e+13   21   19      0        0  1.92e+09  0.00e+00  1.30e+09  2.18e+41  1.44e-13  7.34e+10  8.98e+04  1.21e+05  2.20e-01  9.70e+15  8.62e+14  5.08e+39  1.11e+40  9.04e+39  9.01e+38  4.61e+38  5.80e+38  0.00e+00  1.21e+40  6.99e+39  3.33e+39  0.00e+00  7.88e+38  9.69e+38  0.00e+00  0.00e+00  7.77e+35  4.42e+38 
1.55e+14 8.42e+13   21   20      0        0  1.67e+09  0.00e+00  1.03e+09  2.25e+41  1.82e-13  9.26e+10  8.61e+04  1.21e+05  2.25e-01  9.68e+15  8.75e+14  6.21e+39  1.65e+40  1.19e+40  2.12e+39  7.58e+38  1.57e+39  0.00e+00  1.51e+40  8.84e+39  3.37e+39  0.00e+00  1.26e+39  1.59e+39  0.00e+00  0.00e+00  1.45e+36  1.05e+39 
1.59e+14 7.59e+13   21   21      0        0  1.33e+09  0.00e+00  7.43e+08  2.31e+41  2.27e-13  1.16e+11  8.38e+04  1.21e+05  2.29e-01  9.66e+15  8.83e+14  1.03e+40  2.18e+40  1.54e+40  2.59e+39  1.24e+39  2.42e+39  0.00e+00  2.15e+40  1.11e+40  5.77e+39  0.00e+00  1.98e+39  2.53e+39  0.00e+00  0.00e+00  4.58e+36  1.99e+39 
1.63e+14 6.75e+13   21   22      0        1  8.41e+08  0.00e+00  4.02e+08  2.36e+41  2.87e-13  1.46e+11  6.95e+04  1.21e+05  2.34e-01  9.62e+15  8.90e+14  1.36e+40  4.83e+40  1.99e+40  1.96e+40  2.14e+39  6.42e+39  0.00e+00  2.58e+40  1.20e+40  6.65e+39  0.00e+00  2.88e+39  4.06e+39  0.00e+00  0.00e+00  6.24e+36  4.33e+39 
1.66e+14 5.89e+13   21   23      0        0  2.47e+08  0.00e+00  6.64e+07  2.41e+41  4.58e-13  2.33e+11  6.19e+04  1.20e+05  2.43e-01  9.55e+15  8.98e+14  8.40e+40  1.02e+41  3.25e+40  4.35e+40  6.72e+39  1.85e+40  0.00e+00  1.02e+41  1.76e+40  6.66e+40  0.00e+00  6.96e+39  1.04e+40  0.00e+00  0.00e+00  4.75e+37  1.45e+40 
1.69e+14 5.01e+13   21   24      0        0 -2.75e+08  0.00e+00 -1.75e+08  2.45e+41  8.13e-13  4.14e+11  6.55e+04  1.18e+05  2.59e-01  9.43e+15  9.08e+14  2.12e+41  2.64e+41  5.87e+40  1.31e+41  1.98e+40  5.33e+40  0.00e+00  2.48e+41  3.40e+40  1.55e+41  0.00e+00  2.32e+40  3.40e+40  0.00e+00  0.00e+00  2.22e+38  4.34e+40 
1.72e+14 4.12e+13   21   25      0        0 -5.50e+08  0.00e+00 -2.75e+08  2.48e+41  1.30e-12  6.61e+11  6.96e+04  1.17e+05  2.79e-01  9.32e+15  9.33e+14  4.27e+41  5.05e+41  9.65e+40  2.45e+41  4.47e+40  1.18e+41  0.00e+00  4.91e+41  6.01e+40  2.76e+41  0.00e+00  6.21e+40  8.88e+40  0.00e+00  0.00e+00  1.04e+39  9.77e+40 
1.73e+14 3.21e+13   21   26      0        0 -6.14e+08  0.00e+00 -2.79e+08  2.51e+41  1.79e-12  9.12e+11  6.82e+04  1.16e+05  3.02e-01  9.25e+15  9.82e+14  9.76e+41  1.09e+42  1.41e+41  6.40e+41  8.21e+40  2.24e+41  0.00e+00  1.07e+42  8.64e+40  6.87e+41  0.00e+00  1.18e+41  1.72e+41  0.00e+00  0.00e+00  3.78e+39  1.91e+41 
